ID,Pred
2026_3139_3232,0.18577376565688436
2026_3139_3233,0.6671155655400257
2026_3139_3252,0.1948685790370261
2026_3139_3257,0.7806050443554713
2026_3139_3258,0.30703249776639163
2026_3139_3260,0.17016658757216682
2026_3139_3271,0.622597664590639
2026_3139_3276,0.4769716619318925
2026_3139_3282,0.5468775003479028
2026_3139_3283,0.2154349493097772
2026_3139_3285,0.20771764781677693
2026_3139_3287,0.23772477356123503
2026_3139_3288,0.3170122092902386
2026_3139_3290,0.24303918221245832
2026_3139_3291,0.30013519053184456
2026_3139_3295,0.23996248725302155
2026_3139_3299,0.17107828465958005
2026_3139_3303,0.8090863872046672
2026_3139_3305,0.7901161720066678
2026_3139_3306,0.3730928139748811
2026_3139_3307,0.3385965531590833
2026_3139_3310,0.35252545533765517
2026_3139_3318,0.4656022943226878
2026_3139_3321,0.3553555796389135
2026_3139_3328,0.44549908449058556
2026_3139_3330,0.23199256420060851
2026_3139_3336,0.24016838418422767
2026_3139_3340,0.13700072043530417
2026_3139_3350,0.7016655133643747
2026_3139_3353,0.45264027693933495
2026_3139_3354,0.2081634010573323
2026_3139_3355,0.18155385747252328
2026_3139_3356,0.24668494435279084
2026_3139_3364,0.34294989106809903
2026_3139_3378,0.1277917822293207
2026_3139_3379,0.4198186958041438
2026_3139_3384,0.46157747486764683
2026_3139_3389,0.559440025638007
2026_3139_3394,0.430524892790743
2026_3146_3147,0.37119201450784806
2026_3146_3154,0.769079361796088
2026_3146_3168,0.9009071067933144
2026_3146_3173,0.2538670571999624
2026_3146_3175,0.8587526698082265
2026_3146_3176,0.7513522407673875
2026_3146_3180,0.7917530272495562
2026_3146_3187,0.6535533315179062
2026_3146_3188,0.48033754936376316
2026_3146_3189,0.8529006557814963
2026_3146_3190,0.6359672653086015
2026_3146_3202,0.816113433319498
2026_3146_3203,0.6061206988038235
2026_3146_3212,0.7663222441442263
2026_3146_3215,0.1472732558622017
2026_3146_3218,0.8059362401931609
2026_3146_3222,0.8933786911577949
2026_3146_3231,0.3369125440125567
2026_3146_3232,0.4598863314923543
2026_3146_3233,0.853103809745424
2026_3146_3252,0.4457316337083482
2026_3146_3257,0.8901952986580923
2026_3146_3258,0.5886055728666688
2026_3146_3260,0.42397783240925563
2026_3146_3271,0.8235185031217077
2026_3146_3276,0.7760531517271002
2026_3146_3282,0.8122557902114023
2026_3146_3283,0.5078177255937774
2026_3146_3285,0.5214546202506336
2026_3146_3287,0.5756701427681723
2026_3146_3288,0.6655573224282504
2026_3146_3290,0.6214557900216132
2026_3146_3291,0.6515513610229967
2026_3146_3295,0.5959763978595096
2026_3146_3299,0.3992977810723552
2026_3146_3303,0.9121289834886096
2026_3146_3305,0.9029367639343057
2026_3146_3306,0.6971917818522135
2026_3146_3307,0.640325276521851
2026_3146_3310,0.7120470095300067
2026_3146_3318,0.7686718482217192
2026_3146_3321,0.6953306876321317
2026_3146_3328,0.7484334606826397
2026_3146_3330,0.5985142442365177
2026_3146_3336,0.6111188048644696
2026_3146_3340,0.3128588720917772
2026_3146_3350,0.8732308895283283
2026_3146_3353,0.800922153796445
2026_3146_3354,0.45449809204819686
2026_3146_3355,0.44328520612695876
2026_3146_3356,0.5989057040023869
2026_3146_3364,0.699881125960207
2026_3146_3378,0.2731958219071362
2026_3146_3379,0.7176903953137119
2026_3146_3384,0.7355388684538648
2026_3146_3389,0.8073764229788261
2026_3146_3394,0.7379258906782332
2026_3147_3154,0.8298569404151733
2026_3147_3168,0.9188881559085356
2026_3147_3173,0.3428737719485525
2026_3147_3175,0.886249900672382
2026_3147_3176,0.8236505825196058
2026_3147_3180,0.8298519566875117
2026_3147_3187,0.7235247701853512
2026_3147_3188,0.5650274004380573
2026_3147_3189,0.893571088361525
2026_3147_3190,0.7044605656949265
2026_3147_3202,0.8652313038590462
2026_3147_3203,0.7645413446904751
2026_3147_3212,0.8282562085170672
2026_3147_3215,0.184573084237164
2026_3147_3218,0.8533034010731484
2026_3147_3222,0.9083179736835802
2026_3147_3231,0.45790672289731194
2026_3147_3232,0.6086496560117932
2026_3147_3233,0.8948961404950189
2026_3147_3252,0.5410193719313464
2026_3147_3257,0.921656645696785
2026_3147_3258,0.6864700744022912
2026_3147_3260,0.557319656192651
2026_3147_3271,0.8634924726115121
2026_3147_3276,0.8240039775533525
2026_3147_3282,0.8551215310170767
2026_3147_3283,0.5918288958008036
2026_3147_3285,0.6542974305276145
2026_3147_3287,0.6807430227087121
2026_3147_3288,0.7679230439989361
2026_3147_3290,0.7115072206922607
2026_3147_3291,0.7705884452540703
2026_3147_3295,0.6578613051023394
2026_3147_3299,0.5119475994790947
2026_3147_3303,0.9258356395958777
2026_3147_3305,0.9232001878209168
2026_3147_3306,0.7752542093916777
2026_3147_3307,0.7468683370231727
2026_3147_3310,0.7947249430744538
2026_3147_3318,0.8291459726886646
2026_3147_3321,0.7976968990884696
2026_3147_3328,0.8330547269922113
2026_3147_3330,0.6904467206943908
2026_3147_3336,0.6929970819298379
2026_3147_3340,0.42096040919408934
2026_3147_3350,0.8960123695587965
2026_3147_3353,0.8416668179437452
2026_3147_3354,0.635671198430905
2026_3147_3355,0.5858171820652347
2026_3147_3356,0.6909755563695118
2026_3147_3364,0.7848022807319939
2026_3147_3378,0.372501881227499
2026_3147_3379,0.7984132139461348
2026_3147_3384,0.8338316076743357
2026_3147_3389,0.8589340557797921
2026_3147_3394,0.8320871965817237
2026_3154_3168,0.8173070703179434
2026_3154_3173,0.1463191330590086
2026_3154_3175,0.7710023841363645
2026_3154_3176,0.5410786830852737
2026_3154_3180,0.5591648358985598
2026_3154_3187,0.39176494632793574
2026_3154_3188,0.23823809849071093
2026_3154_3189,0.7306494820451661
2026_3154_3190,0.3662116486555505
2026_3154_3202,0.6324127094945762
2026_3154_3203,0.41442078154019635
2026_3154_3212,0.5008868694886708
2026_3154_3215,0.08786585457596469
2026_3154_3218,0.6422253757646434
2026_3154_3222,0.8007372293080808
2026_3154_3231,0.1774357806518954
2026_3154_3232,0.2466751190739048
2026_3154_3233,0.7347904178748748
2026_3154_3252,0.2345886535548049
2026_3154_3257,0.8005029096513985
2026_3154_3258,0.4292360589490705
2026_3154_3260,0.21622964913525766
2026_3154_3271,0.6865973852385645
2026_3154_3276,0.5667770435838123
2026_3154_3282,0.6226612596009781
2026_3154_3283,0.2740522935823981
2026_3154_3285,0.266606998687786
2026_3154_3287,0.33249939343388946
2026_3154_3288,0.4336175905743039
2026_3154_3290,0.3249921307286728
2026_3154_3291,0.39370745315391914
2026_3154_3295,0.3368990680874638
2026_3154_3299,0.2086818846433678
2026_3154_3303,0.8376503948554681
2026_3154_3305,0.8252242303295962
2026_3154_3306,0.46413298727757224
2026_3154_3307,0.42312510766975076
2026_3154_3310,0.45844419057097224
2026_3154_3318,0.5494613893155867
2026_3154_3321,0.44577020950151
2026_3154_3328,0.5753936844514217
2026_3154_3330,0.33775630916139715
2026_3154_3336,0.3205250547253877
2026_3154_3340,0.1748133779917535
2026_3154_3350,0.760063940959752
2026_3154_3353,0.5514508206825773
2026_3154_3354,0.24890770970527132
2026_3154_3355,0.24122420763806882
2026_3154_3356,0.3433885748641047
2026_3154_3364,0.43904793516423657
2026_3154_3378,0.14388047331898893
2026_3154_3379,0.536132303272047
2026_3154_3384,0.5715461080867664
2026_3154_3389,0.642199849914468
2026_3154_3394,0.5112284296162256
2026_3168_3173,0.07846059680932056
2026_3168_3175,0.4017209626537561
2026_3168_3176,0.16807924776013825
2026_3168_3180,0.1919692784676456
2026_3168_3187,0.12439544058935925
2026_3168_3188,0.10480984053610172
2026_3168_3189,0.26486526027915047
2026_3168_3190,0.12639723984604012
2026_3168_3202,0.20878455615481617
2026_3168_3203,0.1426295661480387
2026_3168_3212,0.16661727828056216
2026_3168_3215,0.05868793060389944
2026_3168_3218,0.20628282177347726
2026_3168_3222,0.41537795121949017
2026_3168_3231,0.08428342004614504
2026_3168_3232,0.09377781133934661
2026_3168_3233,0.2745196250932594
2026_3168_3252,0.10265169066969435
2026_3168_3257,0.5174495359465358
2026_3168_3258,0.14271933653460583
2026_3168_3260,0.09943201678296257
2026_3168_3271,0.2584283423591282
2026_3168_3276,0.17988937553933415
2026_3168_3282,0.1959776651199832
2026_3168_3283,0.111599898087663
2026_3168_3285,0.10983158598810068
2026_3168_3287,0.11837788470061754
2026_3168_3288,0.1277242933672118
2026_3168_3290,0.11592162410390126
2026_3168_3291,0.13459700915323586
2026_3168_3295,0.1171786540223909
2026_3168_3299,0.09064737391672799
2026_3168_3303,0.6119560469313562
2026_3168_3305,0.4957362617973088
2026_3168_3306,0.134219684434928
2026_3168_3307,0.12748975159550258
2026_3168_3310,0.14551223446772515
2026_3168_3318,0.17197949554776307
2026_3168_3321,0.150641886969529
2026_3168_3328,0.17207544312568954
2026_3168_3330,0.10883634770277406
2026_3168_3336,0.11963406817233363
2026_3168_3340,0.08510652733661798
2026_3168_3350,0.32300613471712475
2026_3168_3353,0.19159396234732284
2026_3168_3354,0.10448886175842112
2026_3168_3355,0.10262833644271878
2026_3168_3356,0.12265601493091666
2026_3168_3364,0.144262432487583
2026_3168_3378,0.07741217141539565
2026_3168_3379,0.17184202546585656
2026_3168_3384,0.20326572122361009
2026_3168_3389,0.2040883797477071
2026_3168_3394,0.17477024861381169
2026_3173_3175,0.8980327239400484
2026_3173_3176,0.8712536283413599
2026_3173_3180,0.877098585774923
2026_3173_3187,0.8377786987177319
2026_3173_3188,0.7479532686262196
2026_3173_3189,0.9149955237737072
2026_3173_3190,0.842346909154229
2026_3173_3202,0.8949286817306037
2026_3173_3203,0.8426483926104893
2026_3173_3212,0.8701133556621723
2026_3173_3215,0.22897027593976535
2026_3173_3218,0.8865162760935076
2026_3173_3222,0.9297155034293372
2026_3173_3231,0.6474842934433991
2026_3173_3232,0.7602774389860637
2026_3173_3233,0.9154544518107673
2026_3173_3252,0.7455053415586284
2026_3173_3257,0.9325462061114301
2026_3173_3258,0.8426955212490385
2026_3173_3260,0.7700291262392771
2026_3173_3271,0.8932537465286704
2026_3173_3276,0.8677290257992525
2026_3173_3282,0.8896681053478345
2026_3173_3283,0.802289476816966
2026_3173_3285,0.7864921625107213
2026_3173_3287,0.817047329145989
2026_3173_3288,0.8234447576001732
2026_3173_3290,0.8239041339980275
2026_3173_3291,0.8451034597795114
2026_3173_3295,0.8218956891109156
2026_3173_3299,0.7288452627651077
2026_3173_3303,0.9347494337826483
2026_3173_3305,0.9366918137273226
2026_3173_3306,0.8248033999732318
2026_3173_3307,0.8366153068150315
2026_3173_3310,0.855698177226697
2026_3173_3318,0.8773201309689507
2026_3173_3321,0.8548433075649507
2026_3173_3328,0.8745633482163916
2026_3173_3330,0.8175392865620255
2026_3173_3336,0.8253921686633972
2026_3173_3340,0.6354988516428551
2026_3173_3350,0.916596971729366
2026_3173_3353,0.8808448577767272
2026_3173_3354,0.7689129703784544
2026_3173_3355,0.7396912472957649
2026_3173_3356,0.8291848231349872
2026_3173_3364,0.8481528812968828
2026_3173_3378,0.5493405797768061
2026_3173_3379,0.873204051315829
2026_3173_3384,0.8885323985404538
2026_3173_3389,0.8987907857501065
2026_3173_3394,0.8725482110119281
2026_3175_3176,0.22720733419750477
2026_3175_3180,0.30318984364365775
2026_3175_3187,0.17306419253764438
2026_3175_3188,0.15819497247662664
2026_3175_3189,0.3946178535546226
2026_3175_3190,0.19692290666075585
2026_3175_3202,0.3187660114561827
2026_3175_3203,0.25644584505227497
2026_3175_3212,0.2539651896256685
2026_3175_3215,0.07875113962949705
2026_3175_3218,0.29128513788042953
2026_3175_3222,0.49424039030192285
2026_3175_3231,0.12895424235321046
2026_3175_3232,0.12117180353781992
2026_3175_3233,0.3934266967048377
2026_3175_3252,0.13676420138130954
2026_3175_3257,0.58449685745824
2026_3175_3258,0.2319773773761304
2026_3175_3260,0.1371387377564537
2026_3175_3271,0.32108299212033187
2026_3175_3276,0.22061472757192047
2026_3175_3282,0.30136067527921373
2026_3175_3283,0.15866009320176483
2026_3175_3285,0.1825391667549797
2026_3175_3287,0.16440247242682676
2026_3175_3288,0.16090684205068245
2026_3175_3290,0.18316151441595355
2026_3175_3291,0.21311299643827156
2026_3175_3295,0.17258380643966698
2026_3175_3299,0.1278397051071703
2026_3175_3303,0.663523321331571
2026_3175_3305,0.6122776039965316
2026_3175_3306,0.16829081202833449
2026_3175_3307,0.17265188729368477
2026_3175_3310,0.20702685352023076
2026_3175_3318,0.26120093166849473
2026_3175_3321,0.26679103807694865
2026_3175_3328,0.27323418441366654
2026_3175_3330,0.14404223373389363
2026_3175_3336,0.17235319599288199
2026_3175_3340,0.11467246945680472
2026_3175_3350,0.45849780710280574
2026_3175_3353,0.3078084347404648
2026_3175_3354,0.14439917444512337
2026_3175_3355,0.13043307397448864
2026_3175_3356,0.17113095716568544
2026_3175_3364,0.18085104901544194
2026_3175_3378,0.1185739964801274
2026_3175_3379,0.287678371163534
2026_3175_3384,0.32023633725086015
2026_3175_3389,0.3067913384135435
2026_3175_3394,0.24122144539721999
2026_3176_3180,0.5424815412597729
2026_3176_3187,0.38153053236749024
2026_3176_3188,0.28039712136270095
2026_3176_3189,0.6809831982115702
2026_3176_3190,0.399282985549221
2026_3176_3202,0.5716242794849961
2026_3176_3203,0.3887326594628793
2026_3176_3212,0.5292451147758329
2026_3176_3215,0.08762173488438373
2026_3176_3218,0.6167093137496916
2026_3176_3222,0.7768613257546289
2026_3176_3231,0.17809722057183303
2026_3176_3232,0.22579425246770463
2026_3176_3233,0.6921176803679517
2026_3176_3252,0.23091734049408436
2026_3176_3257,0.8024120023346356
2026_3176_3258,0.436011448011672
2026_3176_3260,0.22768017619498152
2026_3176_3271,0.6712387864342136
2026_3176_3276,0.530877797286836
2026_3176_3282,0.606534295728918
2026_3176_3283,0.2839174890537635
2026_3176_3285,0.3100147876409562
2026_3176_3287,0.33460909862724486
2026_3176_3288,0.39501636456490236
2026_3176_3290,0.3627696314049589
2026_3176_3291,0.39605357342610903
2026_3176_3295,0.3379192120688127
2026_3176_3299,0.20459375276368194
2026_3176_3303,0.8284261715416724
2026_3176_3305,0.8140661951088572
2026_3176_3306,0.41695203965148153
2026_3176_3307,0.38957316266413167
2026_3176_3310,0.42492475007389374
2026_3176_3318,0.5491945911494459
2026_3176_3321,0.45748435505913465
2026_3176_3328,0.5305238013973249
2026_3176_3330,0.29583141900847393
2026_3176_3336,0.32106944761317735
2026_3176_3340,0.16632868389256528
2026_3176_3350,0.7377881962632562
2026_3176_3353,0.5470992664426297
2026_3176_3354,0.2461995710014075
2026_3176_3355,0.22198064775659607
2026_3176_3356,0.34619427082003323
2026_3176_3364,0.42411410039368597
2026_3176_3378,0.16027451549264662
2026_3176_3379,0.5108951147944218
2026_3176_3384,0.5712050460583625
2026_3176_3389,0.6068564883055606
2026_3176_3394,0.5471327955862361
2026_3180_3187,0.327857325828343
2026_3180_3188,0.21619108662079917
2026_3180_3189,0.6824782707839315
2026_3180_3190,0.3066646261228245
2026_3180_3202,0.5529370935174758
2026_3180_3203,0.32507900175771937
2026_3180_3212,0.42528216100915994
2026_3180_3215,0.07604631876268139
2026_3180_3218,0.5790009472692584
2026_3180_3222,0.7811496122820505
2026_3180_3231,0.16010765757967282
2026_3180_3232,0.19859925620499203
2026_3180_3233,0.6737639786401511
2026_3180_3252,0.20619242870576565
2026_3180_3257,0.7983975714972865
2026_3180_3258,0.3341199634459049
2026_3180_3260,0.2007399814767426
2026_3180_3271,0.6461064182154276
2026_3180_3276,0.4949412793970083
2026_3180_3282,0.5514729123779537
2026_3180_3283,0.22588841992880054
2026_3180_3285,0.22042632079512123
2026_3180_3287,0.2591105916453327
2026_3180_3288,0.3604817108847749
2026_3180_3290,0.2659276342998941
2026_3180_3291,0.31767291126664127
2026_3180_3295,0.26559599686605595
2026_3180_3299,0.1851995691876864
2026_3180_3303,0.8341671454761647
2026_3180_3305,0.8130340421656136
2026_3180_3306,0.39172862439582995
2026_3180_3307,0.3532520435417153
2026_3180_3310,0.3928841739418786
2026_3180_3318,0.4704694272674287
2026_3180_3321,0.38982764970726014
2026_3180_3328,0.49780769840191014
2026_3180_3330,0.2718465171313503
2026_3180_3336,0.26373604760563363
2026_3180_3340,0.15666140019707875
2026_3180_3350,0.7379077588757051
2026_3180_3353,0.48415358856665863
2026_3180_3354,0.2121078245572444
2026_3180_3355,0.20565294668388004
2026_3180_3356,0.27049880307832913
2026_3180_3364,0.3572268634021001
2026_3180_3378,0.13023943716718317
2026_3180_3379,0.46231404042601504
2026_3180_3384,0.5135412169443576
2026_3180_3389,0.5781092654109437
2026_3180_3394,0.44845304634747785
2026_3187_3188,0.3638094801147529
2026_3187_3189,0.8065605080453937
2026_3187_3190,0.5026166160661071
2026_3187_3202,0.7030055211250719
2026_3187_3203,0.511679349944788
2026_3187_3212,0.636166587269961
2026_3187_3215,0.12003512607315008
2026_3187_3218,0.7422120443820872
2026_3187_3222,0.8636601081596793
2026_3187_3231,0.2354532576492015
2026_3187_3232,0.34652243842576974
2026_3187_3233,0.8020891509105099
2026_3187_3252,0.3255848605522847
2026_3187_3257,0.8517828745614505
2026_3187_3258,0.5098913223836058
2026_3187_3260,0.3072159018437088
2026_3187_3271,0.7715592898073947
2026_3187_3276,0.6858457096862566
2026_3187_3282,0.7331685883999489
2026_3187_3283,0.3970059863746368
2026_3187_3285,0.4186117097108739
2026_3187_3287,0.4450643576112961
2026_3187_3288,0.5316407584273066
2026_3187_3290,0.45755197831031186
2026_3187_3291,0.5551528221568373
2026_3187_3295,0.46646164681351665
2026_3187_3299,0.2800288965093575
2026_3187_3303,0.8821358357196638
2026_3187_3305,0.8783709145838445
2026_3187_3306,0.5910229092393732
2026_3187_3307,0.5384346964271024
2026_3187_3310,0.5628892749187657
2026_3187_3318,0.6769460679981014
2026_3187_3321,0.6034908646471453
2026_3187_3328,0.64490960963805
2026_3187_3330,0.42582229085525003
2026_3187_3336,0.4608474017264096
2026_3187_3340,0.2214748938491842
2026_3187_3350,0.8390139665870645
2026_3187_3353,0.6946172700790127
2026_3187_3354,0.33340434425410426
2026_3187_3355,0.3506926399903812
2026_3187_3356,0.44946588779579616
2026_3187_3364,0.5735628227763957
2026_3187_3378,0.2187111886299312
2026_3187_3379,0.5840014185831881
2026_3187_3384,0.6708599747692129
2026_3187_3389,0.7395889200968636
2026_3187_3394,0.6380286086583224
2026_3188_3189,0.8633802684451445
2026_3188_3190,0.6976159924843409
2026_3188_3202,0.8312922577509868
2026_3188_3203,0.7219845324128955
2026_3188_3212,0.7898690586893147
2026_3188_3215,0.14113353774039572
2026_3188_3218,0.8163218049037104
2026_3188_3222,0.8895120424952776
2026_3188_3231,0.39295148206116276
2026_3188_3232,0.5286227582670957
2026_3188_3233,0.8648014094493509
2026_3188_3252,0.5126481820082278
2026_3188_3257,0.9046446370651159
2026_3188_3258,0.6879000674322807
2026_3188_3260,0.5267829618962742
2026_3188_3271,0.8243352036803276
2026_3188_3276,0.7813657552881504
2026_3188_3282,0.8203625605260122
2026_3188_3283,0.5929996886160042
2026_3188_3285,0.610972770063428
2026_3188_3287,0.615908359453176
2026_3188_3288,0.6874989953133958
2026_3188_3290,0.6556595889589005
2026_3188_3291,0.712818728183033
2026_3188_3295,0.6427862596019774
2026_3188_3299,0.4880476573567028
2026_3188_3303,0.9129868196014298
2026_3188_3305,0.9044836017953165
2026_3188_3306,0.7103167594603932
2026_3188_3307,0.6885781279268127
2026_3188_3310,0.7318008574135425
2026_3188_3318,0.7733922395948846
2026_3188_3321,0.7380987327159694
2026_3188_3328,0.7730895939995344
2026_3188_3330,0.6514115717581216
2026_3188_3336,0.6330623150312967
2026_3188_3340,0.3535607036734453
2026_3188_3350,0.874840823378115
2026_3188_3353,0.8171428892261756
2026_3188_3354,0.5272867631323626
2026_3188_3355,0.5033423395098983
2026_3188_3356,0.6299999717437292
2026_3188_3364,0.724192453064651
2026_3188_3378,0.35699228726532156
2026_3188_3379,0.7886078749151917
2026_3188_3384,0.8202511508750633
2026_3188_3389,0.8288978171923703
2026_3188_3394,0.7970506603924963
2026_3189_3190,0.1954941360065189
2026_3189_3202,0.39469958376551606
2026_3189_3203,0.22230637832038913
2026_3189_3212,0.2640504867170806
2026_3189_3215,0.06517675428885301
2026_3189_3218,0.3911974141302665
2026_3189_3222,0.6249098450897321
2026_3189_3231,0.10837071046071782
2026_3189_3232,0.1320219412028103
2026_3189_3233,0.5071217588513051
2026_3189_3252,0.14078230014261986
2026_3189_3257,0.7207638072311598
2026_3189_3258,0.2076213030868813
2026_3189_3260,0.12926779225342136
2026_3189_3271,0.4420876461946298
2026_3189_3276,0.32334606271272237
2026_3189_3282,0.3484606373273734
2026_3189_3283,0.1643591574396155
2026_3189_3285,0.15357054085659105
2026_3189_3287,0.164128480013673
2026_3189_3288,0.20740907030253888
2026_3189_3290,0.17153178044571865
2026_3189_3291,0.20766248314813335
2026_3189_3295,0.17377013568922536
2026_3189_3299,0.12807793752138433
2026_3189_3303,0.7585599440951253
2026_3189_3305,0.7201811706609589
2026_3189_3306,0.23941773151728915
2026_3189_3307,0.20755933532574242
2026_3189_3310,0.22911716671652818
2026_3189_3318,0.30466217932068024
2026_3189_3321,0.23521311168238812
2026_3189_3328,0.28650462985492203
2026_3189_3330,0.16979194333828096
2026_3189_3336,0.17850182589149646
2026_3189_3340,0.10370351896410239
2026_3189_3350,0.5851748723737662
2026_3189_3353,0.34667149515492884
2026_3189_3354,0.14207010448911858
2026_3189_3355,0.14431311888743079
2026_3189_3356,0.1861661919458243
2026_3189_3364,0.2350659821656355
2026_3189_3378,0.09614366966425872
2026_3189_3379,0.2839154158888915
2026_3189_3384,0.35153888652251813
2026_3189_3389,0.39143670959764193
2026_3189_3394,0.30049022924723345
2026_3190_3202,0.7064136857130863
2026_3190_3203,0.4998183083541125
2026_3190_3212,0.6357728408825836
2026_3190_3215,0.12413755715977809
2026_3190_3218,0.7395203077838012
2026_3190_3222,0.8612449277946891
2026_3190_3231,0.2319533904320709
2026_3190_3232,0.36703729474828634
2026_3190_3233,0.7897459436161607
2026_3190_3252,0.3302878564223705
2026_3190_3257,0.8484221243868219
2026_3190_3258,0.5182757443101241
2026_3190_3260,0.2931051722883486
2026_3190_3271,0.7744568202912374
2026_3190_3276,0.6520399009745683
2026_3190_3282,0.7285189101931842
2026_3190_3283,0.40857193039430567
2026_3190_3285,0.4304412328958259
2026_3190_3287,0.4554749254465256
2026_3190_3288,0.537677226437661
2026_3190_3290,0.4688878867602603
2026_3190_3291,0.5615898334159238
2026_3190_3295,0.4743237036793255
2026_3190_3299,0.2920665318063664
2026_3190_3303,0.8825156051784877
2026_3190_3305,0.8716735371721618
2026_3190_3306,0.5663172204193209
2026_3190_3307,0.5139043351631131
2026_3190_3310,0.5850706168863422
2026_3190_3318,0.6730182530963192
2026_3190_3321,0.6029442565408206
2026_3190_3328,0.6542456746022965
2026_3190_3330,0.4248306812819971
2026_3190_3336,0.4576390566162331
2026_3190_3340,0.2224823468726175
2026_3190_3350,0.833541456509753
2026_3190_3353,0.6988336083525493
2026_3190_3354,0.34695032508454987
2026_3190_3355,0.3514733954015911
2026_3190_3356,0.46210261427175914
2026_3190_3364,0.5737877066597564
2026_3190_3378,0.19386000568973477
2026_3190_3379,0.5977577991987219
2026_3190_3384,0.6794661637634942
2026_3190_3389,0.7399958424989584
2026_3190_3394,0.6460578366455428
2026_3202_3203,0.30134595764079464
2026_3202_3212,0.39996631358292245
2026_3202_3215,0.07278173465192239
2026_3202_3218,0.5292003121859061
2026_3202_3222,0.7488674843755849
2026_3202_3231,0.143196800511964
2026_3202_3232,0.18009166189208417
2026_3202_3233,0.6572026153587037
2026_3202_3252,0.18027920322683802
2026_3202_3257,0.7809335688375406
2026_3202_3258,0.30155967737406153
2026_3202_3260,0.161071099908436
2026_3202_3271,0.6082384491217244
2026_3202_3276,0.462433020080398
2026_3202_3282,0.517172089419887
2026_3202_3283,0.19333860997628824
2026_3202_3285,0.19652802443309822
2026_3202_3287,0.21171106801797093
2026_3202_3288,0.31726837677215725
2026_3202_3290,0.23713765588093286
2026_3202_3291,0.29649457941867224
2026_3202_3295,0.22462055120391913
2026_3202_3299,0.15169842228451744
2026_3202_3303,0.8102510895083574
2026_3202_3305,0.7840566246426998
2026_3202_3306,0.3555084491456984
2026_3202_3307,0.3198407739428105
2026_3202_3310,0.33632873026269394
2026_3202_3318,0.44230555183074505
2026_3202_3321,0.3445316939247518
2026_3202_3328,0.44044414138802507
2026_3202_3330,0.2615627526838249
2026_3202_3336,0.2390236271831688
2026_3202_3340,0.13865420570230347
2026_3202_3350,0.7035608425674468
2026_3202_3353,0.4583132545070611
2026_3202_3354,0.17683295451850825
2026_3202_3355,0.18953513806546632
2026_3202_3356,0.2338105585103571
2026_3202_3364,0.34584271143979023
2026_3202_3378,0.12206342591983776
2026_3202_3379,0.43292308913366495
2026_3202_3384,0.47841320323743897
2026_3202_3389,0.5404065880222925
2026_3202_3394,0.3951536069937572
2026_3203_3212,0.6174724208720802
2026_3203_3215,0.09798568869291525
2026_3203_3218,0.7295756973473803
2026_3203_3222,0.8420942639773802
2026_3203_3231,0.20737520892235528
2026_3203_3232,0.3647918225702124
2026_3203_3233,0.7527372638968753
2026_3203_3252,0.3102714974314215
2026_3203_3257,0.8442537655501666
2026_3203_3258,0.5214911004648459
2026_3203_3260,0.29103299201969385
2026_3203_3271,0.7497871217833726
2026_3203_3276,0.6230090857237781
2026_3203_3282,0.6885536303732707
2026_3203_3283,0.3714147834825794
2026_3203_3285,0.42008817173594704
2026_3203_3287,0.4369687250523361
2026_3203_3288,0.509616093032245
2026_3203_3290,0.47832110992783045
2026_3203_3291,0.5009960632644308
2026_3203_3295,0.43620285990031865
2026_3203_3299,0.2688255117937026
2026_3203_3303,0.8628927409457934
2026_3203_3305,0.8519053996128415
2026_3203_3306,0.5403431623290291
2026_3203_3307,0.5135912596594291
2026_3203_3310,0.5493101190461689
2026_3203_3318,0.6569030630579744
2026_3203_3321,0.5860413384785124
2026_3203_3328,0.6364542353371158
2026_3203_3330,0.4550369376012022
2026_3203_3336,0.45452761313023904
2026_3203_3340,0.2061766057974277
2026_3203_3350,0.8076381414315228
2026_3203_3353,0.6749948937428714
2026_3203_3354,0.3548522671233676
2026_3203_3355,0.3450810720409153
2026_3203_3356,0.4506398498610498
2026_3203_3364,0.541838907598291
2026_3203_3378,0.18250920068242357
2026_3203_3379,0.6228805421546314
2026_3203_3384,0.6776893115414298
2026_3203_3389,0.6854925240538575
2026_3203_3394,0.6127468195403343
2026_3212_3215,0.08610554365860838
2026_3212_3218,0.6271687061199218
2026_3212_3222,0.7964672606491243
2026_3212_3231,0.17672940877041926
2026_3212_3232,0.24684450568446936
2026_3212_3233,0.7220655316261286
2026_3212_3252,0.224196100192939
2026_3212_3257,0.8096375461277568
2026_3212_3258,0.39875556875652235
2026_3212_3260,0.22016437539100428
2026_3212_3271,0.6873964821801738
2026_3212_3276,0.5482516691353714
2026_3212_3282,0.6037030569504314
2026_3212_3283,0.26226502610514485
2026_3212_3285,0.27633817651483655
2026_3212_3287,0.30606269389053425
2026_3212_3288,0.4094626211126843
2026_3212_3290,0.3369239628631641
2026_3212_3291,0.3699127822758254
2026_3212_3295,0.32277990269986917
2026_3212_3299,0.2072889032572356
2026_3212_3303,0.8458923485543363
2026_3212_3305,0.8287717626111305
2026_3212_3306,0.44310072482070295
2026_3212_3307,0.3922550370871155
2026_3212_3310,0.44655429377503403
2026_3212_3318,0.5312010386426174
2026_3212_3321,0.4309930341808222
2026_3212_3328,0.5477606079224516
2026_3212_3330,0.303880851937472
2026_3212_3336,0.31909730043298296
2026_3212_3340,0.1827795936047893
2026_3212_3350,0.7499313847546576
2026_3212_3353,0.5255827591390841
